# DExtra_Hosts.txt downloaded from http://www.pistar.uk/downloads/DExtra_Hosts.txt
# DExtra Hosts resolved from the XReflector Directory (http://xrefl.net),
# additional host information sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Tuesday 28th of December 2021
XRF000	45.62.230.56
XRF001	80.211.62.178
XRF002	52.36.45.107
XRF003	173.199.124.183
XRF004	44.103.34.3
XRF005	35.182.9.157
XRF006	45.76.1.189
XRF007	82.223.18.138
XRF008	45.77.153.132
XRF009	118.150.164.96
XRF010	85.197.129.86
XRF011	81.95.126.168
XRF012	216.240.173.55
XRF013	18.188.189.124
XRF014	94.177.175.230
XRF015	194.59.205.228
XRF016	44.143.40.30
XRF017	191.162.163.165
XRF018	199.167.129.166
XRF019	31.7.247.58
XRF020	66.175.215.217
XRF021	148.251.94.163
XRF022	83.137.45.98
XRF023	77.85.192.94
XRF025	89.38.150.252
XRF026	209.42.149.140
XRF027	199.19.226.13
XRF028	216.128.130.30
XRF029	188.22.212.12
XRF030	194.59.177.44
XRF031	65.114.195.171
XRF032	158.64.26.140
XRF033	152.228.170.16
XRF034	176.121.81.54
XRF035	45.79.94.184
XRF036	45.32.160.226
XRF037	185.58.193.163
XRF038	44.103.34.19
XRF039	212.237.3.90
XRF040	185.11.166.85
XRF041	66.30.219.127
XRF042	44.168.53.137
XRF043	206.189.239.225
XRF044	45.33.92.245
XRF045	70.44.20.24
XRF046	186.103.150.254
XRF047	202.171.147.58
XRF048	104.225.220.231
XRF049	212.71.234.224
XRF050	140.82.51.26
XRF051	93.186.254.219
XRF052	128.22.149.69
XRF053	10.49.243.18
XRF054	208.104.55.181
XRF055	52.80.4.154
XRF056	66.42.126.197
XRF057	216.84.141.161
XRF058	150.66.16.176
XRF059	18.219.32.21
XRF060	45.76.133.116
XRF061	192.248.160.49
XRF062	119.40.105.9
XRF063	93.49.253.148
XRF064	122.222.1.50
XRF065	114.109.132.233
XRF067	104.192.107.31
XRF068	92.222.145.202
XRF069	51.77.213.200
XRF070	xrf070.iptime.org
XRF071	211.60.41.185
XRF072	45.22.199.201
XRF073	45.77.192.120
XRF074	212.237.211.82
XRF075	211.60.41.186
XRF076	203.137.116.117
XRF077	23.94.25.146
XRF078	18.236.66.239
XRF080	121.85.172.176
XRF081	121.81.38.179
XRF084	136.244.64.57
XRF085	113.150.26.8
XRF086	140.179.13.243
XRF087	44.137.36.209
XRF088	194.109.192.235
XRF090	18.234.51.231
XRF091	82.223.20.103
XRF092	80.211.182.156
XRF093	185.177.59.221
XRF094	96.126.124.4
XRF095	203.137.76.53
XRF096	125.135.231.82
XRF097	89.223.121.170
XRF098	125.198.183.239
XRF099	80.211.27.75
XRF100	71.41.121.229
XRF101	45.62.249.45
XRF102	24.172.229.151
XRF103	24.172.229.152
XRF104	24.172.229.153
